86,327,621,1
898,236,4,2
898,166,672,3
648,296,728,4
300,263,3,5
836,332,730,6
925,114,981,7
909,182,385,8
15,160,287,9
152,324,711,10
905,293,368,11
937,136,527,12
734,124,760,13
148,52,290,14
48,87,112,15
212,360,551,16
396,242,732,17
369,30,144,18
205,255,990,19
855,283,254,20
168,233,306,21
625,211,821,22
674,205,447,23
943,155,792,24
460,174,500,25
305,341,816,26
0,244,236,27
947,121,682,28
881,0,241,29
538,260,830,30
378,59,886,31
217,191,536,32
534,312,440,33
267,108,651,34
828,87,668,35
258,241,172,36
986,82,301,37
750,85,32,38
595,322,599,39
730,289,59,40
305,111,551,41
849,347,233,42
297,23,733,43
54,300,894,44
421,295,939,45
157,103,741,46
861,38,967,47
504,267,449,48
7,227,122,49
601,115,508,50
905,208,777,51
594,76,196,52
355,103,0,53
175,227,666,54
857,139,838,55
181,23,556,56
304,177,269,57
990,346,610,58
982,326,855,59
770,215,241,60
600,236,89,61
402,293,50,62
102,98,362,63
497,278,920,64
740,58,27,65
113,296,998,66
270,93,926,67
928,225,837,68
109,115,395,69
208,341,670,70
380,177,999,71
175,297,155,72
537,339,867,73
403,260,652,74
736,271,300,75
160,86,740,76
837,104,840,77
900,49,899,78
20,129,50,79
266,159,693,80
372,277,746,81
144,106,17,82
755,311,211,83
230,39,544,84
715,255,682,85
588,145,688,86
132,319,685,87
759,129,305,88
933,242,837,89
182,39,728,90
226,53,559,91
624,8,921,92
671,25,940,93
17,262,721,94
25,62,730,95
234,179,605,96
442,228,563,97
36,255,303,98
152,74,401,99
978,220,141,100
871,280,552,101
161,13,264,102
836,309,542,103
434,216,152,104
784,342,378,105
533,210,272,106
80,88,156,107
695,61,828,108
325,225,813,109
149,336,537,110
608,135,301,111
198,61,707,112
561,54,272,113
545,226,78,114
34,157,520,115
983,280,95,116
87,53,568,117
802,196,455,118
53,221,747,119
359,95,720,120
611,98,923,121
685,157,939,122
227,288,622,123
480,182,944,124
964,10,699,125
30,318,471,126
759,123,129,127
923,244,992,128
586,4,259,129
590,222,419,130
433,257,856,131
777,52,222,132
882,229,439,133
54,337,224,134
282,169,394,135
432,349,384,136
39,346,152,137
153,70,477,138
579,182,314,139
126,84,669,140
298,192,221,141
679,240,310,142
127,278,799,143
946,2,832,144
414,13,780,145
184,32,765,146
454,252,591,147
441,79,133,148
888,358,934,149
949,43,705,150
532,197,688,151
877,211,600,152
744,136,883,153
841,149,500,154
